106757999617996355520589389845577465098485248357964868946740335731399016736699763993290123187778282665483547734975489433784948643462029389674890398063518294565299465532273191425182950078196698622538242713182673468329734176768.000,73640417473360634737036448901453620478478247936954301932276105232005801791376921814188317741126349845347348482232536888216120072727051087821568289433885853993185467810613204411803121991954154816288988038656313423304213921792.000
0.001,0.000
0.001,-3.893
0.002,-4.079
0.002,-4.258
0.003,-4.432
0.003,-4.599
0.004,-4.762
0.004,-4.919
0.005,-5.071
0.005,-5.219
0.006,-5.362
0.006,-5.501
0.007,-5.635
0.007,-5.766
0.008,-5.893
0.008,-6.016
0.009,-6.136
0.009,-6.253
0.010,-6.366
0.010,-6.477
0.011,-6.585
0.011,-6.690
0.012,-6.793
0.012,-6.893
0.013,-6.991
0.013,-7.087
0.014,-7.181
0.014,-7.273
0.015,-7.363
0.015,-7.452
0.016,-7.539
0.016,-7.625
0.017,-7.709
0.017,-7.792
0.018,-7.874
0.018,-7.954
0.019,-8.034
0.019,-8.113
0.020,-8.192
0.020,-8.271
0.021,-8.351
0.021,-8.431
0.022,-8.512
0.022,-8.593
0.023,-8.674
0.023,-8.756
0.024,-8.839
0.024,-8.921
0.025,-9.005
0.025,-9.088
0.026,-9.173
0.026,-9.257
0.027,-9.343
0.027,-9.428
0.028,-9.515
0.028,-9.602
0.029,-9.689
0.029,-9.777
0.030,-9.865
0.030,-9.954
0.031,-10.044
0.031,-10.134
0.032,-10.225
0.032,-10.316
0.033,-10.408
0.033,-10.501
0.034,-10.594
0.034,-10.687
0.035,-10.781
0.035,-10.876
0.036,-10.972
0.036,-11.068
0.037,-11.164
0.037,-11.262
0.038,-11.359
0.038,-11.458
0.039,-11.557
0.039,-11.656
0.040,-11.757
0.040,-11.857
0.041,-11.959
0.041,-12.061
0.042,-12.163
0.042,-12.267
0.043,-12.370
0.043,-12.475
0.044,-12.580
0.044,-12.685
0.045,-12.791
0.045,-12.898
0.046,-13.005
0.046,-13.113
0.047,-13.221
0.047,-13.330
0.048,-13.439
0.048,-13.549
0.049,-13.660
0.049,-13.771
0.050,-13.883
0.050,-13.995
0.051,-14.108
0.051,-14.221
0.052,-14.335
0.052,-14.449
0.053,-14.564
0.053,-14.679
0.054,-14.795
0.054,-14.911
0.055,-15.028
0.055,-15.145
0.056,-15.263
0.056,-15.381
0.057,-15.500
0.057,-15.619
0.058,-15.738
0.058,-15.859
0.059,-15.979
0.059,-16.100
0.060,-16.221
0.060,-16.343
0.061,-16.466
0.061,-16.588
0.062,-16.711
0.062,-16.835
0.063,-16.959
0.063,-17.083
0.064,-17.208
0.064,-17.333
0.065,-17.459
0.065,-17.584
0.066,-17.711
0.066,-17.837
0.067,-17.964
0.067,-18.092
0.068,-18.219
0.068,-18.347
0.069,-18.476
0.069,-18.604
0.070,-18.733
0.070,-18.863
0.071,-18.993
0.071,-19.122
0.072,-19.253
0.072,-19.383
0.073,-19.514
0.073,-19.645
0.074,-19.777
0.074,-19.909
0.075,-20.041
0.075,-20.173
0.076,-20.305
0.076,-20.438
0.077,-20.571
0.077,-20.704
0.078,-20.838
0.078,-20.972
0.079,-21.106
0.079,-21.240
0.080,-21.374
0.080,-21.509
0.081,-21.644
0.081,-21.779
0.082,-21.914
0.082,-22.049
0.083,-22.185
0.083,-22.321
0.084,-22.457
0.084,-22.593
0.085,-22.729
0.085,-22.866
0.086,-23.002
0.086,-23.139
0.087,-23.276
0.087,-23.413
0.088,-23.550
0.088,-23.687
0.089,-23.825
0.089,-23.962
0.090,-24.100
0.090,-24.238
0.091,-24.376
0.091,-24.514
0.092,-24.652
0.092,-24.790
0.093,-24.928
0.093,-25.066
0.094,-25.205
0.094,-25.343
0.095,-25.482
0.095,-25.620
0.096,-25.759
0.096,-25.897
0.097,-26.036
0.097,-26.175
0.098,-26.314
0.098,-26.453
0.099,-26.591
0.099,-26.730
0.100,-26.869
0.100,-27.008
0.101,-27.147
0.101,-27.286
0.102,-27.425
0.102,-27.564
0.103,-27.703
0.103,-27.842
0.104,-27.981
0.104,-28.119
0.105,-28.258
0.105,-28.397
0.106,-28.536
0.106,-28.675
0.107,-28.813
0.107,-28.952
0.108,-29.090
